#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: hiddenN
#Dimension: 30*100
#Latent: 30
#RatingRange: 0.00-10.00
0.164,0.298,0.540,0.462,0.529,0.073,0.053,0.496,0.529,0.395,0.292,0.548,0.305,0.266,0.263,0.326,0.398,0.053,0.239,0.071,0.480,0.302,0.572,0.349,0.054,0.011,0.113,0.487,0.475,0.576,0.206,0.486,0.118,0.154,0.190,0.330,0.468,0.479,0.120,0.059,0.403,0.353,0.198,0.361,0.189,0.504,0.333,0.212,0.381,0.018,0.298,0.114,0.080,0.326,0.139,0.206,0.348,0.546,0.435,0.399,0.018,0.435,0.368,0.506,0.132,0.384,0.103,0.160,0.164,0.286,0.174,0.087,0.261,0.390,0.554,0.208,0.203,0.180,0.168,0.217,0.303,0.047,0.019,0.447,0.484,0.170,0.383,0.021,0.217,0.529,0.473,0.455,0.568,0.091,0.360,0.030,0.461,0.132,0.307,0.128
0.211,0.168,0.535,0.563,0.046,0.555,0.270,0.067,0.020,0.019,0.185,0.559,0.198,0.437,0.331,0.065,0.159,0.486,0.233,0.543,0.057,0.041,0.069,0.365,0.460,0.426,0.477,0.474,0.389,0.404,0.557,0.498,0.294,0.129,0.135,0.220,0.356,0.516,0.414,0.301,0.042,0.406,0.081,0.160,0.033,0.192,0.243,0.032,0.256,0.269,0.546,0.392,0.532,0.566,0.565,0.493,0.275,0.319,0.239,0.404,0.546,0.569,0.557,0.545,0.034,0.137,0.460,0.543,0.499,0.242,0.500,0.331,0.575,0.463,0.563,0.329,0.532,0.240,0.110,0.077,0.452,0.244,0.173,0.005,0.337,0.339,0.148,0.069,0.157,0.263,0.538,0.454,0.452,0.551,0.084,0.466,0.575,0.280,0.562,0.279
0.551,0.213,0.294,0.568,0.517,0.426,0.441,0.104,0.416,0.514,0.247,0.549,0.540,0.219,0.019,0.358,0.464,0.559,0.089,0.525,0.370,0.460,0.120,0.445,0.505,0.409,0.551,0.519,0.386,0.181,0.085,0.020,0.127,0.187,0.471,0.503,0.312,0.143,0.047,0.557,0.436,0.513,0.366,0.388,0.049,0.147,0.394,0.469,0.369,0.071,0.010,0.489,0.041,0.074,0.330,0.362,0.046,0.397,0.433,0.114,0.521,0.206,0.436,0.407,0.295,0.241,0.347,0.197,0.040,0.515,0.429,0.095,0.165,0.153,0.295,0.378,0.536,0.024,0.210,0.069,0.523,0.058,0.009,0.415,0.207,0.358,0.465,0.289,0.289,0.049,0.395,0.052,0.081,0.235,0.576,0.529,0.436,0.132,0.284,0.161
0.074,0.284,0.105,0.109,0.537,0.337,0.404,0.437,0.446,0.571,0.577,0.104,0.122,0.559,0.385,0.291,0.033,0.297,0.185,0.002,0.273,0.326,0.404,0.194,0.222,0.099,0.529,0.231,0.122,0.024,0.318,0.183,0.297,0.166,0.257,0.255,0.073,0.118,0.312,0.159,0.187,0.468,0.003,0.255,0.107,0.113,0.347,0.538,0.399,0.116,0.282,0.224,0.403,0.006,0.367,0.274,0.465,0.304,0.430,0.253,0.186,0.095,0.194,0.418,0.202,0.374,0.452,0.479,0.425,0.552,0.496,0.456,0.267,0.212,0.259,0.061,0.410,0.536,0.399,0.001,0.395,0.428,0.424,0.026,0.076,0.038,0.100,0.248,0.076,0.131,0.097,0.428,0.190,0.034,0.392,0.306,0.516,0.039,0.507,0.000
0.077,0.473,0.280,0.091,0.321,0.204,0.111,0.234,0.139,0.414,0.486,0.200,0.400,0.387,0.290,0.298,0.569,0.230,0.124,0.083,0.196,0.500,0.451,0.575,0.458,0.355,0.465,0.414,0.142,0.185,0.398,0.577,0.091,0.509,0.190,0.052,0.300,0.302,0.232,0.278,0.015,0.170,0.379,0.331,0.225,0.482,0.267,0.241,0.193,0.328,0.419,0.147,0.342,0.416,0.341,0.552,0.186,0.135,0.156,0.476,0.087,0.242,0.420,0.556,0.376,0.418,0.455,0.575,0.435,0.336,0.025,0.406,0.423,0.326,0.339,0.353,0.291,0.301,0.312,0.186,0.202,0.429,0.011,0.256,0.284,0.398,0.328,0.058,0.434,0.294,0.281,0.572,0.135,0.125,0.344,0.106,0.556,0.523,0.239,0.142
0.032,0.446,0.535,0.549,0.545,0.418,0.194,0.548,0.381,0.071,0.167,0.246,0.339,0.359,0.186,0.361,0.474,0.436,0.216,0.046,0.141,0.479,0.504,0.347,0.198,0.063,0.448,0.060,0.329,0.476,0.107,0.173,0.378,0.134,0.128,0.101,0.475,0.544,0.577,0.359,0.160,0.172,0.323,0.240,0.024,0.056,0.417,0.141,0.232,0.571,0.081,0.067,0.513,0.243,0.464,0.459,0.008,0.139,0.072,0.529,0.449,0.167,0.431,0.497,0.562,0.517,0.465,0.292,0.396,0.227,0.015,0.495,0.427,0.526,0.293,0.500,0.186,0.332,0.038,0.494,0.408,0.255,0.442,0.128,0.568,0.198,0.346,0.410,0.187,0.094,0.442,0.470,0.190,0.114,0.181,0.307,0.092,0.181,0.492,0.092
0.101,0.480,0.187,0.057,0.464,0.566,0.402,0.305,0.535,0.150,0.049,0.031,0.535,0.449,0.357,0.246,0.372,0.058,0.572,0.117,0.392,0.100,0.224,0.512,0.015,0.195,0.180,0.236,0.325,0.131,0.128,0.045,0.153,0.500,0.071,0.358,0.322,0.434,0.382,0.010,0.264,0.175,0.103,0.301,0.352,0.333,0.386,0.352,0.199,0.195,0.253,0.197,0.543,0.279,0.036,0.410,0.502,0.423,0.536,0.125,0.481,0.112,0.399,0.038,0.455,0.198,0.540,0.393,0.208,0.123,0.274,0.107,0.209,0.498,0.176,0.149,0.252,0.137,0.177,0.068,0.247,0.306,0.064,0.180,0.430,0.231,0.078,0.190,0.365,0.121,0.142,0.477,0.094,0.481,0.213,0.016,0.106,0.576,0.167,0.147
0.187,0.016,0.227,0.479,0.080,0.109,0.382,0.002,0.527,0.342,0.451,0.094,0.250,0.472,0.099,0.053,0.422,0.478,0.483,0.148,0.529,0.374,0.367,0.153,0.558,0.248,0.132,0.192,0.216,0.257,0.450,0.084,0.248,0.166,0.018,0.450,0.080,0.501,0.055,0.384,0.111,0.119,0.340,0.564,0.407,0.117,0.430,0.175,0.158,0.274,0.346,0.107,0.255,0.334,0.025,0.280,0.432,0.353,0.195,0.491,0.234,0.390,0.451,0.524,0.510,0.010,0.295,0.030,0.114,0.032,0.338,0.203,0.315,0.373,0.412,0.058,0.381,0.290,0.343,0.173,0.459,0.454,0.283,0.487,0.147,0.245,0.024,0.292,0.057,0.177,0.548,0.335,0.547,0.350,0.274,0.109,0.526,0.430,0.065,0.224
0.445,0.330,0.093,0.100,0.531,0.468,0.215,0.382,0.507,0.565,0.516,0.377,0.160,0.433,0.350,0.312,0.089,0.539,0.077,0.029,0.052,0.506,0.123,0.551,0.394,0.214,0.293,0.058,0.370,0.539,0.168,0.516,0.046,0.303,0.247,0.208,0.164,0.418,0.342,0.463,0.462,0.367,0.461,0.271,0.236,0.469,0.129,0.001,0.555,0.316,0.517,0.187,0.298,0.243,0.353,0.049,0.469,0.065,0.091,0.128,0.024,0.562,0.359,0.148,0.375,0.208,0.307,0.142,0.298,0.247,0.149,0.186,0.373,0.244,0.101,0.457,0.028,0.446,0.483,0.288,0.173,0.497,0.265,0.371,0.097,0.147,0.078,0.357,0.522,0.026,0.033,0.242,0.104,0.209,0.346,0.170,0.128,0.406,0.520,0.234
0.167,0.006,0.389,0.070,0.117,0.342,0.484,0.223,0.315,0.434,0.243,0.146,0.352,0.082,0.485,0.499,0.063,0.546,0.026,0.481,0.093,0.158,0.088,0.057,0.033,0.518,0.266,0.510,0.344,0.279,0.417,0.430,0.168,0.564,0.056,0.256,0.035,0.142,0.061,0.377,0.069,0.448,0.107,0.360,0.422,0.560,0.358,0.154,0.547,0.509,0.473,0.535,0.167,0.109,0.460,0.369,0.161,0.104,0.027,0.199,0.253,0.014,0.519,0.560,0.206,0.499,0.093,0.543,0.267,0.144,0.518,0.228,0.101,0.514,0.541,0.010,0.047,0.374,0.512,0.458,0.095,0.512,0.286,0.538,0.191,0.068,0.051,0.465,0.338,0.227,0.273,0.305,0.038,0.078,0.108,0.224,0.011,0.097,0.079,0.294
