#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: R
#Dimension: 100*100
#Latent: 30
#RatingRange: 0.00-10.00
2.122,2.136,1.649,2.266,2.416,2.672,2.868,2.257,2.589,2.168,2.133,2.635,2.099,2.451,2.028,2.479,2.515,2.879,2.209,2.074,2.291,2.735,2.493,2.451,2.412,2.297,2.390,2.454,2.744,1.664,2.267,2.275,1.584,2.382,1.881,2.380,2.285,2.820,2.349,2.144,1.973,2.318,2.460,2.158,2.049,2.415,2.212,2.635,2.240,2.359,2.377,2.617,2.373,2.284,2.144,2.911,2.344,2.254,2.647,2.326,2.301,2.179,2.955,2.580,2.461,2.422,2.684,2.179,2.492,2.518,2.241,1.579,2.289,2.448,2.648,2.265,1.994,2.211,2.284,2.072,2.082,2.651,1.553,2.745,2.813,1.881,2.232,2.026,2.187,2.561,2.429,2.461,2.358,2.372,2.157,2.085,2.495,2.166,1.638,2.280
2.436,3.025,2.403,2.268,3.214,3.019,3.011,3.179,3.221,2.782,2.829,3.087,2.310,3.105,2.583,2.935,2.800,3.539,2.626,2.199,2.609,3.166,3.265,3.109,2.844,2.228,3.453,2.893,3.236,2.321,2.341,2.769,2.047,2.496,2.184,2.478,2.706,3.191,3.184,2.576,2.723,3.258,3.191,2.802,2.125,3.445,2.472,3.009,2.675,2.567,2.576,2.447,2.860,2.924,3.054,3.211,2.881,2.486,3.139,3.039,2.797,2.818,3.263,3.140,2.943,3.226,3.141,3.013,2.954,2.863,2.186,2.133,2.747,2.804,2.969,2.813,2.155,2.627,2.287,2.319,2.617,3.273,2.083,3.352,2.997,2.472,2.550,2.743,2.447,2.376,2.611,2.957,2.401,2.597,2.676,2.566,2.784,2.728,2.571,2.500
2.054,2.263,1.864,2.169,2.241,2.176,2.416,2.453,2.681,2.005,2.131,2.295,1.831,2.152,1.982,2.582,2.327,2.901,2.338,2.151,2.257,2.272,2.613,2.252,2.496,1.870,2.370,2.043,2.411,1.858,2.135,1.949,1.759,2.201,2.065,2.306,1.801,2.441,2.263,2.052,2.257,2.375,2.282,2.170,1.492,2.340,1.836,2.600,2.033,2.148,2.143,2.358,2.324,2.090,2.235,2.382,2.474,2.134,2.517,2.258,2.542,2.007,2.558,2.600,2.238,2.316,2.321,2.369,2.299,2.257,1.989,1.748,1.982,2.068,2.339,1.920,1.924,1.898,1.997,2.083,1.790,2.670,1.848,2.609,2.196,1.785,2.143,2.216,1.939,1.963,2.339,2.054,1.957,2.346,2.112,2.042,2.455,2.256,2.205,2.029
1.733,1.406,1.252,1.727,1.546,1.810,1.920,1.682,2.009,1.760,1.664,1.963,1.243,1.484,1.379,1.981,1.641,2.324,1.725,1.581,1.751,1.933,1.932,1.536,1.925,1.701,1.859,1.711,2.135,1.464,1.724,1.546,1.132,1.649,1.551,1.738,1.606,1.925,1.810,1.843,1.515,1.696,1.862,1.571,1.502,1.839,1.581,2.125,1.642,1.830,1.721,1.938,1.723,1.734,1.819,1.829,1.733,1.576,2.044,1.686,1.789,1.617,2.087,2.018,1.925,1.873,1.849,1.676,1.780,1.899,1.753,1.366,1.489,1.661,2.114,1.535,1.342,1.759,1.802,1.581,1.361,1.830,1.347,2.286,1.659,1.366,1.683,1.618,1.422,1.526,1.771,1.548,1.664,1.664,1.535,1.759,1.826,1.485,1.327,1.660
2.633,2.981,2.252,2.355,3.097,3.271,3.228,3.273,3.198,2.867,2.730,3.260,2.481,2.847,2.821,3.239,3.050,3.617,2.541,2.599,2.561,3.361,3.034,2.972,3.092,2.801,3.073,3.095,3.199,2.345,2.544,3.139,2.057,3.178,2.532,2.917,2.730,3.229,2.918,2.841,2.566,3.242,2.888,2.807,2.372,3.388,2.399,3.399,2.882,2.748,3.067,2.998,2.823,2.697,3.059,3.154,3.128,2.558,2.901,2.959,2.575,2.634,3.349,3.097,3.051,3.277,3.316,3.130,3.293,3.292,2.571,2.376,2.611,2.789,3.237,2.883,2.147,2.681,2.759,2.484,2.327,3.457,2.113,3.321,3.055,2.261,2.795,2.794,2.802,2.771,2.738,2.802,2.431,3.010,2.624,2.756,3.126,2.774,2.352,2.930
2.270,2.343,1.958,2.346,2.907,2.689,2.673,2.768,2.802,2.693,2.596,2.517,2.373,2.550,2.269,2.975,2.940,3.212,2.324,2.328,2.580,2.972,2.917,2.380,2.697,2.395,2.942,2.747,2.911,1.911,2.317,2.229,1.933,2.440,1.854,2.523,2.523,2.897,2.510,2.286,2.616,3.015,2.983,2.508,1.755,2.966,2.223,3.225,2.331,2.417,2.556,2.602,2.566,2.682,2.602,2.936,2.843,2.300,3.279,2.598,2.845,2.574,2.742,2.910,2.880,3.131,2.790,2.517,2.779,2.923,1.981,1.966,2.480,2.187,2.743,2.342,2.282,2.635,2.389,2.152,2.371,2.884,1.924,3.263,2.638,2.258,2.604,2.274,1.883,2.378,2.681,2.404,2.299,2.692,2.203,2.553,2.860,2.495,2.067,2.573
2.128,2.456,1.870,2.130,2.501,2.862,2.534,2.613,2.644,2.307,2.219,2.550,2.046,2.695,2.353,2.292,2.191,2.781,2.340,2.092,2.001,2.349,2.337,2.527,2.094,2.129,2.655,2.416,2.626,1.824,2.292,2.192,1.595,2.330,1.684,2.341,2.159,2.757,2.308,2.182,1.835,2.533,2.086,2.187,1.735,2.622,2.334,2.401,2.327,2.581,2.432,2.408,2.658,2.330,2.650,2.603,2.389,1.947,2.599,2.216,2.447,2.264,2.609,2.820,2.285,2.589,2.531,2.454,2.588,2.455,2.501,1.848,2.375,2.522,2.666,2.130,1.852,2.294,2.216,1.959,2.039,2.499,1.891,2.565,2.635,2.108,1.722,1.922,2.180,1.935,2.242,2.623,2.487,2.384,1.942,2.190,2.404,2.101,2.190,1.904
2.459,2.623,2.039,2.557,2.616,2.880,2.818,2.965,2.892,2.306,2.407,2.895,2.028,2.307,2.265,2.835,2.631,2.949,2.260,2.382,2.490,2.748,2.601,2.538,2.483,2.499,2.726,2.744,2.883,2.104,2.338,2.471,1.911,2.364,1.991,2.702,2.424,2.541,2.358,2.494,2.441,2.784,2.495,2.337,2.085,2.761,2.291,2.807,2.574,2.505,2.175,2.572,2.581,2.248,2.903,2.774,2.457,2.325,2.816,2.398,2.309,2.412,2.809,2.900,2.727,2.909,2.848,2.464,2.617,2.843,2.387,1.944,2.431,2.463,2.962,2.335,1.933,2.352,2.281,2.241,1.879,2.758,1.943,2.942,2.834,2.134,2.424,2.481,2.248,2.279,2.727,2.584,2.284,2.435,2.283,2.577,2.699,2.034,2.061,2.351
1.888,2.104,1.806,2.130,2.421,2.447,2.222,2.481,2.496,2.379,2.204,2.226,1.850,2.042,2.392,2.635,2.364,3.034,2.088,2.153,2.128,2.479,2.491,2.138,2.380,2.355,2.715,2.528,2.689,1.827,2.284,2.392,1.888,2.159,1.689,2.073,2.217,2.490,2.197,2.157,1.977,2.593,2.532,2.267,1.634,2.779,1.869,2.632,1.988,2.298,2.442,2.229,2.195,2.415,2.640,2.604,2.240,1.865,2.675,2.529,2.341,2.373,2.789,2.754,2.485,2.836,2.500,2.609,2.603,2.520,1.885,2.083,2.057,2.137,2.638,2.162,2.034,2.384,2.231,1.989,2.045,2.709,1.553,2.713,2.265,1.904,2.257,1.932,1.733,2.180,2.152,2.198,2.100,2.106,1.753,2.138,2.539,2.055,1.854,2.147
2.186,2.368,1.853,1.913,2.621,2.778,2.505,2.571,2.830,2.599,2.440,2.579,2.229,2.355,2.237,2.643,2.550,2.955,2.219,2.152,2.012,2.709,2.665,2.339,2.135,2.442,2.706,2.566,2.705,1.845,2.283,2.248,1.814,2.494,1.913,2.420,2.323,2.556,2.173,2.075,2.295,2.731,2.397,2.395,1.776,2.825,2.076,2.883,2.350,2.305,2.285,2.491,2.455,2.297,2.623,2.829,2.525,2.191,2.742,2.259,2.541,2.187,2.691,2.944,2.414,3.074,2.669,2.624,2.475,2.700,2.219,1.782,1.998,2.117,2.707,1.981,1.908,2.411,2.282,1.987,2.056,2.637,1.859,2.827,2.339,2.010,2.245,2.128,2.330,2.035,2.088,2.397,1.992,2.224,1.891,2.138,2.455,1.974,1.997,2.034
