#Timestamp: 2015-10-11-0-56-8
#ExpNumber: 0
#MatrixName: R
#Dimension: 100*100
#Latent: 13
#RatingRange: 0.00-10.00
1.609,2.537,3.392,2.752,2.420,1.781,3.068,2.968,3.271,1.505,3.644,2.841,2.844,2.891,3.537,2.715,2.706,2.335,2.675,3.118,2.429,2.663,2.612,2.574,2.557,2.528,2.617,1.810,3.540,3.278,2.006,2.936,2.863,2.570,2.134,2.551,3.885,2.843,3.794,1.944,2.387,2.577,3.183,1.872,2.185,2.721,3.307,1.519,2.912,3.132,2.437,2.888,2.673,1.811,2.389,2.945,2.768,3.353,2.879,3.341,2.670,2.151,1.632,2.172,2.175,2.895,2.809,2.680,1.739,2.388,3.074,2.968,3.456,2.009,2.391,2.555,3.084,3.155,3.076,2.530,2.245,3.627,3.442,2.948,3.059,1.918,3.566,3.009,2.693,2.861,3.153,2.597,3.641,3.771,2.781,2.772,2.879,2.175,2.990,2.577
1.003,1.808,2.068,1.687,1.554,1.451,1.725,1.913,2.437,1.263,2.468,2.206,1.469,2.047,1.700,1.795,1.748,1.709,1.829,1.509,2.116,1.642,1.581,1.365,1.884,1.586,1.479,1.392,2.239,2.486,0.968,1.928,1.625,1.302,1.821,1.732,2.621,2.191,2.524,1.548,1.711,2.262,1.385,1.428,1.327,1.718,2.315,0.779,1.739,1.452,1.840,1.776,2.119,1.480,1.763,2.137,2.232,2.202,1.628,2.093,1.637,1.612,1.105,1.489,1.397,1.929,1.578,1.520,1.231,2.033,1.962,1.953,2.063,1.290,2.030,1.754,1.819,2.370,1.992,2.031,1.488,2.064,2.200,2.084,2.183,1.648,2.967,1.972,1.176,1.593,2.259,1.938,2.078,2.208,1.513,1.538,2.080,1.299,2.324,1.450
1.550,3.023,3.526,2.683,2.642,1.559,2.672,2.234,3.308,2.041,4.257,2.839,2.448,3.330,3.334,2.918,2.779,2.384,2.821,2.612,2.631,2.941,2.516,2.725,3.187,2.504,2.412,2.370,3.077,2.672,2.234,3.118,2.601,2.066,2.146,2.042,4.172,2.918,3.431,2.593,2.043,2.679,2.910,2.311,2.638,2.503,3.058,2.051,2.262,3.508,2.915,3.206,3.187,1.650,2.444,2.801,2.939,3.252,2.702,3.240,2.767,2.292,1.743,2.599,2.179,3.215,2.881,3.124,1.878,2.538,3.124,2.719,3.165,2.285,2.416,2.065,3.741,3.149,2.810,2.751,2.112,3.503,3.750,2.904,3.332,1.983,4.228,3.017,2.487,2.327,3.314,2.795,3.709,3.473,3.191,2.600,3.092,2.166,3.441,2.578
2.014,2.277,3.160,2.247,2.981,1.742,2.948,2.190,3.360,2.393,3.532,2.471,2.326,2.929,3.585,2.515,2.957,1.907,2.944,2.775,2.734,3.000,2.246,2.539,2.196,2.032,2.404,1.597,2.503,2.549,2.492,2.453,2.636,2.372,2.315,2.387,3.485,2.594,2.706,2.869,2.154,2.028,3.213,2.566,2.339,2.587,3.498,1.882,2.166,2.807,2.455,2.741,2.836,1.240,2.572,3.420,2.626,2.890,3.015,2.959,2.297,2.380,1.673,2.653,2.518,3.100,2.400,2.819,2.179,2.352,2.949,2.734,2.972,2.076,2.524,1.750,2.898,3.034,3.061,1.861,1.781,2.808,3.640,2.979,3.585,2.297,3.257,2.975,2.669,2.832,2.853,2.593,3.167,3.914,2.883,2.271,3.036,2.462,3.419,2.189
1.728,2.211,3.162,2.628,2.082,1.945,2.900,2.907,3.757,1.830,3.705,2.967,1.992,3.086,3.398,2.742,2.469,2.249,2.697,2.656,2.884,2.346,2.284,2.631,2.604,2.143,2.471,2.025,3.279,3.536,2.158,2.707,2.980,2.273,1.686,2.095,4.060,2.383,3.638,2.082,2.045,2.208,2.868,2.329,1.859,3.050,3.306,1.466,2.725,2.950,2.522,2.740,2.818,1.432,2.214,3.239,3.182,2.744,2.637,3.522,2.275,2.509,1.672,2.422,2.370,2.625,2.148,2.398,2.042,2.951,2.933,2.527,3.271,2.220,2.791,2.448,3.018,3.107,2.714,3.003,2.190,2.784,3.485,3.294,3.229,1.928,3.473,3.161,2.814,2.391,2.789,2.339,3.193,3.689,3.135,2.615,2.551,2.201,2.965,2.015
1.782,2.572,2.908,1.868,2.724,1.972,2.603,2.864,3.386,2.081,3.502,3.007,2.789,2.998,4.033,2.592,2.724,2.437,3.227,3.214,2.963,2.954,1.894,2.695,2.096,2.721,2.164,1.991,3.518,3.183,2.329,2.859,2.445,1.938,2.466,3.042,3.529,2.632,3.203,3.034,2.633,2.737,2.966,2.917,2.515,2.467,3.674,1.760,2.493,2.271,2.981,2.814,2.979,1.656,2.869,3.358,3.589,3.119,3.680,3.266,2.938,2.745,1.841,2.545,2.592,2.873,2.820,2.566,2.566,2.964,2.987,2.753,3.511,2.572,2.638,2.458,2.615,3.608,3.113,2.249,1.495,2.962,3.870,2.939,3.233,2.606,3.876,3.277,2.043,2.232,2.770,2.534,3.574,3.682,2.795,2.027,2.725,2.146,3.179,2.706
1.921,2.194,2.996,2.032,1.773,1.552,2.285,2.273,3.256,1.594,3.526,2.545,2.250,2.629,2.727,2.791,2.265,1.683,2.485,2.553,2.416,2.693,2.075,2.247,2.630,1.846,2.576,2.052,2.646,2.777,1.725,2.522,2.060,1.780,1.754,2.281,3.363,2.198,3.426,2.299,1.969,2.422,2.565,2.042,1.801,2.401,2.616,1.484,2.313,2.435,2.443,2.495,2.787,1.560,2.585,2.341,2.911,2.590,2.044,2.822,2.550,1.648,1.254,2.297,2.082,2.611,2.107,2.276,1.902,2.339,2.400,2.173,3.145,2.150,2.298,2.128,2.870,3.237,2.786,2.407,1.640,2.770,2.956,2.838,2.438,1.669,3.162,3.157,2.100,2.044,2.580,2.382,2.720,2.780,2.514,2.259,2.619,1.837,2.962,2.539
2.152,2.607,2.875,2.014,3.028,2.177,3.347,2.727,3.647,2.569,3.423,2.905,2.857,3.154,3.363,2.624,2.542,2.128,3.380,2.860,3.044,3.059,2.171,2.329,2.587,2.393,2.859,2.044,2.662,3.062,1.925,2.721,2.481,2.468,2.792,2.769,4.056,2.673,3.292,2.721,2.384,3.290,3.025,2.520,2.145,2.259,3.360,1.795,2.727,2.286,2.660,2.920,3.281,2.179,2.870,3.177,2.834,3.515,2.844,2.806,2.560,2.400,1.794,2.781,2.411,2.923,2.364,3.072,1.891,2.474,2.785,2.798,3.244,1.888,2.621,2.325,2.931,3.658,3.165,1.968,1.979,3.306,3.224,3.146,3.556,2.493,3.800,3.113,2.110,3.180,2.895,2.731,3.230,3.954,2.476,2.668,3.392,2.428,3.586,2.452
1.764,1.997,2.740,1.779,2.841,1.637,2.709,1.844,2.925,2.411,3.293,2.509,2.089,2.942,2.866,2.556,2.603,1.928,2.895,2.215,2.945,2.670,1.749,2.038,2.397,1.554,2.205,1.784,2.089,2.516,1.949,2.464,2.558,1.983,2.235,2.332,3.561,2.795,2.639,2.614,1.888,2.164,2.364,2.304,1.657,1.955,3.215,1.835,1.930,2.489,2.502,2.600,2.788,1.756,2.454,3.157,2.190,2.710,2.702,2.581,2.141,2.350,1.637,2.548,2.152,2.659,2.144,2.509,1.878,2.194,2.551,2.372,2.457,1.797,2.290,1.877,2.674,2.712,2.486,1.638,1.678,2.292,3.420,2.342,3.526,2.418,3.605,2.713,2.044,2.465,2.559,2.381,3.083,3.334,2.624,1.981,2.992,2.219,3.504,1.958
1.196,2.457,3.073,2.171,2.400,1.588,2.253,1.765,2.838,1.915,3.754,2.771,1.968,3.134,2.746,2.626,2.600,2.233,2.528,1.919,2.779,2.529,2.075,2.380,2.977,1.946,1.941,2.391,2.704,2.640,1.933,2.988,2.375,1.797,1.877,1.911,3.825,2.900,3.000,2.445,1.724,2.198,2.195,2.266,1.929,2.137,2.764,1.745,1.847,2.925,2.595,2.638,2.884,1.562,2.085,2.752,2.586,2.845,2.531,3.050,2.430,2.300,1.579,2.213,1.933,2.678,2.581,2.554,1.603,2.352,2.702,2.364,2.613,2.254,2.296,1.853,3.119,2.619,1.951,2.463,1.866,2.650,3.579,2.291,3.082,2.030,4.007,2.656,2.037,1.962,2.743,2.346,3.452,2.876,3.022,2.026,2.664,1.883,3.122,2.214
1.741,1.974,2.474,1.714,2.209,1.589,2.301,1.908,3.001,1.947,2.956,2.298,2.003,2.350,2.849,2.233,2.435,1.477,2.435,2.356,2.391,2.708,1.886,1.888,1.986,1.703,2.065,1.411,2.252,2.329,1.838,2.127,1.924,1.745,2.054,2.194,2.829,2.173,2.501,2.578,2.021,2.114,2.308,2.232,1.846,2.084,2.930,1.460,1.898,1.867,2.274,2.203,2.522,1.212,2.427,2.802,2.525,2.388,2.334,2.323,2.064,1.926,1.363,2.214,2.151,2.462,1.817,2.102,1.909,2.211,2.401,2.313,2.627,1.772,2.199,1.630,2.318,2.801,2.743,1.742,1.435,2.391,2.962,2.575,2.835,2.012,2.964,2.750,1.835,2.236,2.377,2.200,2.470,3.044,2.194,1.823,2.604,1.899,3.048,2.034
1.889,2.327,3.035,2.203,2.902,1.859,3.258,2.728,3.375,2.085,3.832,2.904,2.528,3.635,3.484,2.566,2.693,2.686,3.256,2.870,2.979,2.703,1.960,2.825,2.437,2.266,2.263,1.881,2.901,3.082,1.849,2.968,2.995,2.336,2.726,2.721,4.015,3.275,3.301,2.242,2.186,2.713,3.377,2.349,2.427,2.588,3.877,1.938,2.523,3.111,2.617,3.132,2.745,2.012,2.376,3.546,3.054,3.031,3.113,3.332,2.373,2.818,1.741,2.443,2.111,3.154,2.697,2.922,2.167,2.498,2.645,2.973,3.275,1.921,2.704,2.383,2.981,3.306,3.004,2.253,1.688,2.797,3.789,2.898,3.592,2.637,3.933,2.887,2.646,2.737,2.997,2.898,3.454,3.888,2.587,2.344,3.129,2.665,3.224,2.363
1.804,2.186,3.122,2.117,2.746,2.016,3.151,2.650,3.392,2.106,3.765,2.933,2.370,3.628,3.671,2.644,2.621,2.555,3.196,2.687,3.130,2.584,1.972,3.101,2.515,2.170,2.331,2.276,3.026,3.250,2.211,3.063,3.014,2.490,2.223,2.521,4.163,2.854,3.315,2.325,1.986,2.209,3.421,2.662,2.140,2.795,3.461,1.869,2.521,3.089,2.420,2.925,2.823,1.683,2.214,3.472,3.106,2.973,3.206,3.671,2.388,2.887,1.747,2.463,2.319,2.878,2.742,2.859,2.017,2.580,2.654,2.706,3.307,2.459,2.687,2.299,2.986,3.166,2.404,2.393,1.745,2.548,3.858,2.878,3.385,2.354,3.599,2.961,2.855,2.660,2.588,2.530,3.596,3.819,3.141,2.332,2.678,2.565,2.917,2.350
